station_id,status,bikes_available,docks_available,month,day,hour,minute
438,Active,7,20,05,30,19,10
439,Active,12,23,05,30,19,10
440,Active,1,30,05,30,19,10
441,Active,7,24,05,30,19,10
442,Active,21,24,05,30,19,10
443,Active,5,17,05,30,19,10
444,Active,25,25,05,30,19,10
445,Active,16,17,05,30,19,10
446,Active,14,23,05,30,19,10
447,Active,16,12,05,30,19,10
448,Active,7,19,05,30,19,10
449,Active,8,20,05,30,19,10
450,Active,15,41,05,30,19,10
453,Active,15,21,05,30,19,10
454,Active,12,22,05,30,19,10
455,Active,23,11,05,30,19,10
456,Active,14,20,05,30,19,10
457,Active,12,45,05,30,19,10
458,Active,18,6,05,30,19,10
459,Active,6,15,05,30,19,10
460,Active,9,13,05,30,19,10
461,Active,9,25,05,30,19,10
462,Active,13,25,05,30,19,10
463,Active,10,10,05,30,19,10
464,Active,30,23,05,30,19,10
465,Active,26,9,05,30,19,10
466,Active,16,18,05,30,19,10
467,Active,16,16,05,30,19,10
468,Active,17,38,05,30,19,10
469,Active,23,33,05,30,19,10
470,Active,11,23,05,30,19,10
471,Active,16,12,05,30,19,10
472,Active,10,31,05,30,19,10
473,Active,13,27,05,30,19,10
474,Active,19,26,05,30,19,10
475,Active,17,15,05,30,19,10
476,Active,20,26,05,30,19,10
477,Active,20,37,05,30,19,10
478,Active,14,12,05,30,19,10
479,Active,10,20,05,30,19,10
480,Active,1,22,05,30,19,10
481,Inactive,7,15,05,30,19,10
482,Active,9,26,05,30,19,10
483,Active,12,21,05,30,19,10
484,Active,26,15,05,30,19,10
485,Active,23,13,05,30,19,10
486,Active,6,33,05,30,19,10
487,Active,3,32,05,30,19,10
488,Active,18,18,05,30,19,10
489,Active,11,22,05,30,19,10
490,Active,30,16,05,30,19,10
491,Active,41,10,05,30,19,10
492,Active,10,39,05,30,19,10
493,Active,25,8,05,30,19,10
494,Active,16,19,05,30,19,10
495,Active,6,16,05,30,19,10
496,Active,24,20,05,30,19,10
497,Active,26,28,05,30,19,10
498,Active,6,22,05,30,19,10
500,Active,34,15,05,30,19,10
501,Active,13,25,05,30,19,10
502,Inactive,0,0,05,30,19,10
503,Active,19,5,05,30,19,10
504,Active,5,37,05,30,19,10
505,Active,6,28,05,30,19,10
507,Active,10,32,05,30,19,10
508,Inactive,14,9,05,30,19,10
509,Active,10,25,05,30,19,10
510,Active,27,30,05,30,19,10
511,Active,7,25,05,30,19,10
512,Active,10,15,05,30,19,10
513,Active,1,25,05,30,19,10
514,Active,27,20,05,30,19,10
515,Active,8,26,05,30,19,10
517,Active,25,28,05,30,19,10
518,Active,20,17,05,30,19,10
519,Inactive,23,31,05,30,19,10
520,Active,16,19,05,30,19,10
521,Active,9,56,05,30,19,10
522,Active,28,17,05,30,19,10
523,Active,8,39,05,30,19,10
524,Active,29,23,05,30,19,10
525,Active,15,21,05,30,19,10
526,Active,20,16,05,30,19,10
527,Active,17,38,05,30,19,10
528,Active,10,27,05,30,19,10
529,Active,7,32,05,30,19,10
530,Inactive,8,24,05,30,19,10
531,Active,17,16,05,30,19,10
532,Active,19,21,05,30,19,10
534,Active,25,6,05,30,19,10
536,Active,21,6,05,30,19,10
537,Active,12,25,05,30,19,10
538,Active,14,18,05,30,19,10
539,Active,16,12,05,30,19,10
540,Active,14,25,05,30,19,10
545,Active,9,15,05,30,19,10
546,Active,7,28,05,30,19,10
2000,Active,20,9,05,30,19,10
2001,Active,9,6,05,30,19,10
2003,Active,0,30,05,30,19,10
2004,Active,11,24,05,30,19,10
2005,Active,8,2,05,30,19,10
2006,Active,17,26,05,30,19,10
2007,Inactive,0,0,05,30,19,10
2008,Inactive,0,0,05,30,19,10
2009,Inactive,0,0,05,30,19,10
2010,Inactive,0,0,05,30,19,10
2011,Inactive,0,0,05,30,19,10
2012,Inactive,0,0,05,30,19,10
2013,Inactive,0,0,05,30,19,10
2014,Inactive,0,0,05,30,19,10
2015,Inactive,0,0,05,30,19,10
2016,Inactive,0,0,05,30,19,10
2017,Inactive,0,0,05,30,19,10
2018,Inactive,0,0,05,30,19,10
2019,Inactive,0,0,05,30,19,10
2020,Inactive,0,0,05,30,19,10
2021,Inactive,0,0,05,30,19,10
2022,Inactive,0,0,05,30,19,10
2023,Inactive,0,0,05,30,19,10
2024,Inactive,0,0,05,30,19,10
2025,Inactive,0,0,05,30,19,10
2026,Inactive,0,0,05,30,19,10
72,Active,6,30,05,30,19,20
79,Active,13,20,05,30,19,20
82,Inactive,13,11,05,30,19,20
83,Active,37,23,05,30,19,20
116,Active,4,32,05,30,19,20
119,Active,8,9,05,30,19,20
120,Active,7,12,05,30,19,20
127,Active,8,23,05,30,19,20
128,Active,10,8,05,30,19,20
137,Active,6,22,05,30,19,20
143,Inactive,11,14,05,30,19,20
144,Active,7,12,05,30,19,20
146,Active,16,19,05,30,19,20
147,Active,27,2,05,30,19,20
150,Active,16,11,05,30,19,20
151,Active,17,12,05,30,19,20
152,Active,23,4,05,30,19,20
157,Inactive,9,14,05,30,19,20
161,Active,19,14,05,30,19,20
164,Active,16,28,05,30,19,20
167,Active,15,29,05,30,19,20
173,Inactive,24,24,05,30,19,20
174,Active,10,15,05,30,19,20
195,Active,30,13,05,30,19,20
212,Active,20,8,05,30,19,20
216,Active,11,9,05,30,19,20
217,Active,17,19,05,30,19,20
218,Active,14,23,05,30,19,20
223,Active,24,8,05,30,19,20
224,Active,17,9,05,30,19,20
225,Active,14,20,05,30,19,20
229,Active,9,14,05,30,19,20
232,Active,6,17,05,30,19,20
233,Active,18,19,05,30,19,20
236,Active,16,21,05,30,19,20
237,Active,4,35,05,30,19,20
238,Active,16,15,05,30,19,20
239,Active,16,14,05,30,19,20
242,Active,12,9,05,30,19,20
243,Active,8,11,05,30,19,20
244,Active,11,19,05,30,19,20
245,Active,10,12,05,30,19,20
247,Active,10,8,05,30,19,20
248,Active,16,6,05,30,19,20
249,Active,18,8,05,30,19,20
250,Active,31,7,05,30,19,20
251,Active,19,6,05,30,19,20
252,Active,1,29,05,30,19,20
253,Active,21,24,05,30,19,20
254,Active,7,21,05,30,19,20
257,Active,30,4,05,30,19,20
258,Active,10,10,05,30,19,20
259,Active,22,12,05,30,19,20
260,Active,15,16,05,30,19,20
261,Active,10,16,05,30,19,20
262,Active,10,14,05,30,19,20
264,Active,17,9,05,30,19,20
265,Active,25,4,05,30,19,20
266,Active,11,9,05,30,19,20
267,Active,13,37,05,30,19,20
268,Active,26,6,05,30,19,20
270,Active,8,15,05,30,19,20
271,Active,14,22,05,30,19,20
274,Active,19,12,05,30,19,20
275,Active,9,8,05,30,19,20
276,Active,8,15,05,30,19,20
278,Active,12,6,05,30,19,20
279,Active,11,6,05,30,19,20
280,Active,14,13,05,30,19,20
282,Active,13,11,05,30,19,20
285,Inactive,30,15,05,30,19,20
289,Active,10,8,05,30,19,20
290,Active,9,18,05,30,19,20
291,Active,11,11,05,30,19,20
293,Active,35,13,05,30,19,20
294,Active,17,11,05,30,19,20
295,Active,15,9,05,30,19,20
296,Active,16,18,05,30,19,20
298,Active,14,14,05,30,19,20
300,Active,22,16,05,30,19,20
301,Inactive,17,18,05,30,19,20
302,Active,11,11,05,30,19,20
303,Active,26,2,05,30,19,20
304,Active,21,13,05,30,19,20
305,Active,19,11,05,30,19,20
306,Active,23,14,05,30,19,20
307,Active,5,24,05,30,19,20
308,Active,8,16,05,30,19,20
309,Active,16,20,05,30,19,20
310,Active,7,29,05,30,19,20
311,Active,13,14,05,30,19,20
312,Active,8,30,05,30,19,20
313,Active,15,8,05,30,19,20
314,Inactive,16,23,05,30,19,20
315,Active,15,10,05,30,19,20
316,Active,22,19,05,30,19,20
317,Active,15,11,05,30,19,20
318,Active,5,25,05,30,19,20
319,Active,19,16,05,30,19,20
320,Active,25,12,05,30,19,20
321,Active,12,15,05,30,19,20
322,Active,0,0,05,30,19,20
323,Inactive,19,18,05,30,19,20
324,Active,33,14,05,30,19,20
325,Active,12,21,05,30,19,20
326,Active,9,17,05,30,19,20
327,Active,27,2,05,30,19,20
328,Active,22,1,05,30,19,20
329,Active,15,13,05,30,19,20
330,Active,16,16,05,30,19,20
331,Active,7,19,05,30,19,20
332,Active,9,13,05,30,19,20
334,Inactive,7,23,05,30,19,20
335,Active,7,20,05,30,19,20
336,Active,15,16,05,30,19,20
337,Active,28,3,05,30,19,20
339,Active,3,14,05,30,19,20
340,Inactive,13,12,05,30,19,20
341,Active,9,8,05,30,19,20
342,Active,10,19,05,30,19,20
343,Active,13,7,05,30,19,20
344,Active,10,12,05,30,19,20
345,Active,8,23,05,30,19,20
346,Active,15,11,05,30,19,20
347,Active,23,10,05,30,19,20
348,Active,14,24,05,30,19,20
349,Active,7,15,05,30,19,20
350,Active,16,12,05,30,19,20
351,Active,26,7,05,30,19,20
352,Active,25,10,05,30,19,20
353,Active,11,12,05,30,19,20
354,Active,19,10,05,30,19,20
355,Active,9,32,05,30,19,20
356,Active,3,18,05,30,19,20
357,Active,6,14,05,30,19,20
358,Active,19,12,05,30,19,20
359,Active,20,31,05,30,19,20
360,Active,22,15,05,30,19,20
361,Active,8,33,05,30,19,20
362,Active,15,34,05,30,19,20
363,Active,11,35,05,30,19,20
364,Active,10,14,05,30,19,20
365,Active,15,14,05,30,19,20
366,Active,11,18,05,30,19,20
367,Active,23,9,05,30,19,20
368,Active,7,28,05,30,19,20
369,Active,17,19,05,30,19,20
372,Active,11,9,05,30,19,20
373,Active,8,9,05,30,19,20
375,Active,18,7,05,30,19,20
376,Active,3,38,05,30,19,20
377,Active,12,33,05,30,19,20
380,Active,14,20,05,30,19,20
382,Active,17,18,05,30,19,20
383,Active,14,27,05,30,19,20
384,Active,10,18,05,30,19,20
386,Active,23,13,05,30,19,20
387,Active,10,27,05,30,19,20
389,Active,15,10,05,30,19,20
390,Active,18,12,05,30,19,20
391,Active,19,11,05,30,19,20
392,Active,14,19,05,30,19,20
393,Active,10,20,05,30,19,20
394,Active,2,34,05,30,19,20
395,Active,14,11,05,30,19,20
396,Active,11,12,05,30,19,20
397,Active,7,17,05,30,19,20
398,Active,12,14,05,30,19,20
399,Active,13,9,05,30,19,20
400,Active,3,11,05,30,19,20
401,Active,11,28,05,30,19,20
402,Inactive,19,20,05,30,19,20
403,Active,12,18,05,30,19,20
404,Active,32,6,05,30,19,20
405,Active,0,30,05,30,19,20
406,Active,14,17,05,30,19,20
407,Active,13,9,05,30,19,20
408,Active,11,10,05,30,19,20
410,Active,20,12,05,30,19,20
411,Active,14,8,05,30,19,20
412,Active,16,8,05,30,19,20
414,Active,9,14,05,30,19,20
415,Active,21,10,05,30,19,20
416,Active,9,21,05,30,19,20
417,Active,7,39,05,30,19,20
418,Active,14,5,05,30,19,20
419,Active,9,12,05,30,19,20
420,Active,13,7,05,30,19,20
421,Active,7,11,05,30,19,20
422,Active,15,38,05,30,19,20
423,Active,7,31,05,30,19,20
426,Active,20,7,05,30,19,20
427,Active,25,30,05,30,19,20
428,Active,3,27,05,30,19,20
430,Active,12,11,05,30,19,20
431,Active,11,16,05,30,19,20
432,Active,12,19,05,30,19,20
433,Active,12,25,05,30,19,20
434,Active,9,14,05,30,19,20
435,Active,39,4,05,30,19,20
436,Active,13,13,05,30,19,20
437,Active,10,15,05,30,19,20
438,Active,7,20,05,30,19,20
439,Active,12,23,05,30,19,20
440,Active,1,30,05,30,19,20
441,Active,7,24,05,30,19,20
442,Active,21,24,05,30,19,20
443,Active,5,17,05,30,19,20
444,Active,21,28,05,30,19,20
445,Active,16,17,05,30,19,20
446,Active,13,24,05,30,19,20
447,Active,16,12,05,30,19,20
448,Active,7,19,05,30,19,20
449,Active,8,20,05,30,19,20
450,Active,15,41,05,30,19,20
453,Active,16,20,05,30,19,20
454,Active,12,22,05,30,19,20
455,Active,24,10,05,30,19,20
456,Active,15,19,05,30,19,20
457,Active,12,45,05,30,19,20
458,Active,18,6,05,30,19,20
459,Active,6,15,05,30,19,20
460,Active,9,13,05,30,19,20
461,Active,9,25,05,30,19,20
462,Active,13,25,05,30,19,20
463,Active,10,10,05,30,19,20
464,Active,30,23,05,30,19,20
465,Active,26,9,05,30,19,20
466,Active,18,16,05,30,19,20
467,Active,16,16,05,30,19,20
468,Active,16,39,05,30,19,20
469,Active,22,34,05,30,19,20
470,Active,11,23,05,30,19,20
471,Active,17,11,05,30,19,20
472,Active,10,31,05,30,19,20
473,Active,13,27,05,30,19,20
474,Active,19,26,05,30,19,20
475,Active,17,15,05,30,19,20
476,Active,19,27,05,30,19,20
477,Active,20,37,05,30,19,20
478,Active,14,12,05,30,19,20
479,Active,10,20,05,30,19,20
480,Active,1,22,05,30,19,20
481,Inactive,7,15,05,30,19,20
482,Active,8,27,05,30,19,20
483,Active,12,21,05,30,19,20
484,Active,27,14,05,30,19,20
485,Active,25,11,05,30,19,20
486,Active,6,33,05,30,19,20
487,Active,3,32,05,30,19,20
488,Active,18,18,05,30,19,20
489,Active,11,22,05,30,19,20
490,Active,30,16,05,30,19,20
491,Active,41,10,05,30,19,20
492,Active,9,40,05,30,19,20
493,Active,25,8,05,30,19,20
494,Active,17,18,05,30,19,20
495,Active,6,16,05,30,19,20
496,Active,23,21,05,30,19,20
497,Active,26,28,05,30,19,20
498,Active,6,22,05,30,19,20
500,Active,34,15,05,30,19,20
501,Active,13,25,05,30,19,20
502,Inactive,0,0,05,30,19,20
503,Active,19,5,05,30,19,20
504,Active,5,37,05,30,19,20
505,Active,7,27,05,30,19,20
507,Active,10,32,05,30,19,20
508,Inactive,14,9,05,30,19,20
509,Active,8,27,05,30,19,20
510,Active,27,30,05,30,19,20
511,Active,7,25,05,30,19,20
512,Active,10,15,05,30,19,20
513,Active,1,25,05,30,19,20
514,Active,28,20,05,30,19,20
515,Active,8,26,05,30,19,20
517,Active,26,27,05,30,19,20
518,Active,21,16,05,30,19,20
519,Inactive,23,31,05,30,19,20
520,Active,16,19,05,30,19,20
521,Active,9,56,05,30,19,20
522,Active,27,18,05,30,19,20
523,Active,8,39,05,30,19,20
524,Active,29,23,05,30,19,20
525,Active,16,20,05,30,19,20
526,Active,20,16,05,30,19,20
527,Active,17,38,05,30,19,20
528,Active,10,27,05,30,19,20
529,Active,7,32,05,30,19,20
530,Inactive,8,24,05,30,19,20
531,Active,17,16,05,30,19,20
532,Active,19,21,05,30,19,20
534,Active,25,6,05,30,19,20
536,Active,21,6,05,30,19,20
537,Active,12,25,05,30,19,20
538,Active,14,18,05,30,19,20
539,Active,16,12,05,30,19,20
540,Active,14,25,05,30,19,20
545,Active,9,15,05,30,19,20
546,Active,7,28,05,30,19,20
2000,Active,20,9,05,30,19,20
2001,Active,9,6,05,30,19,20
2003,Active,0,29,05,30,19,20
2004,Active,11,24,05,30,19,20
2005,Active,8,2,05,30,19,20
2006,Active,17,26,05,30,19,20
2007,Inactive,0,0,05,30,19,20
2008,Inactive,0,0,05,30,19,20
2009,Inactive,0,0,05,30,19,20
2010,Inactive,0,0,05,30,19,20
2011,Inactive,0,0,05,30,19,20
2012,Inactive,0,0,05,30,19,20
2013,Inactive,0,0,05,30,19,20
2014,Inactive,0,0,05,30,19,20
2015,Inactive,0,0,05,30,19,20
2016,Inactive,0,0,05,30,19,20
2017,Inactive,0,0,05,30,19,20
2018,Inactive,0,0,05,30,19,20
2019,Inactive,0,0,05,30,19,20
2020,Inactive,0,0,05,30,19,20
2021,Inactive,0,0,05,30,19,20
2022,Inactive,0,0,05,30,19,20
2023,Inactive,0,0,05,30,19,20
2024,Inactive,0,0,05,30,19,20
2025,Inactive,0,0,05,30,19,20
2026,Inactive,0,0,05,30,19,20
72,Active,6,30,05,30,19,30
79,Active,13,20,05,30,19,30
82,Inactive,13,11,05,30,19,30
83,Active,37,23,05,30,19,30
116,Active,3,32,05,30,19,30
119,Active,8,9,05,30,19,30
120,Active,7,12,05,30,19,30
127,Active,7,24,05,30,19,30
128,Active,10,8,05,30,19,30
137,Active,6,22,05,30,19,30
143,Inactive,11,14,05,30,19,30
144,Active,7,12,05,30,19,30
146,Active,16,19,05,30,19,30
147,Active,27,2,05,30,19,30
150,Active,17,10,05,30,19,30
151,Active,20,9,05,30,19,30
152,Active,23,4,05,30,19,30
157,Inactive,9,14,05,30,19,30
161,Active,20,13,05,30,19,30
164,Active,16,28,05,30,19,30
167,Active,14,30,05,30,19,30
173,Inactive,24,24,05,30,19,30
174,Active,10,15,05,30,19,30
195,Active,30,13,05,30,19,30
212,Active,20,8,05,30,19,30
216,Active,12,8,05,30,19,30
217,Active,17,19,05,30,19,30
218,Active,14,23,05,30,19,30
223,Active,24,8,05,30,19,30
224,Active,17,9,05,30,19,30
225,Active,14,20,05,30,19,30
229,Active,9,15,05,30,19,30
232,Active,6,17,05,30,19,30
233,Active,18,19,05,30,19,30
236,Active,17,20,05,30,19,30
237,Active,4,35,05,30,19,30
238,Active,16,15,05,30,19,30
239,Active,16,14,05,30,19,30
242,Active,12,9,05,30,19,30
243,Active,8,11,05,30,19,30
244,Active,11,19,05,30,19,30
245,Active,10,12,05,30,19,30
247,Active,11,7,05,30,19,30
248,Active,16,6,05,30,19,30
249,Active,18,8,05,30,19,30
250,Active,28,10,05,30,19,30
251,Active,17,8,05,30,19,30
252,Active,1,29,05,30,19,30
253,Active,21,24,05,30,19,30
254,Active,7,21,05,30,19,30
257,Active,29,5,05,30,19,30
258,Active,11,9,05,30,19,30
259,Active,22,12,05,30,19,30
260,Active,15,16,05,30,19,30
261,Active,10,16,05,30,19,30
262,Active,11,13,05,30,19,30
264,Active,15,11,05,30,19,30
265,Active,25,4,05,30,19,30
266,Active,11,9,05,30,19,30
267,Active,13,37,05,30,19,30
268,Active,26,6,05,30,19,30
270,Active,8,15,05,30,19,30
271,Active,14,22,05,30,19,30
274,Active,19,12,05,30,19,30
275,Active,9,8,05,30,19,30
276,Active,8,15,05,30,19,30
278,Active,12,6,05,30,19,30
279,Active,11,6,05,30,19,30
280,Active,14,13,05,30,19,30
282,Active,13,11,05,30,19,30
285,Inactive,30,15,05,30,19,30
289,Active,10,8,05,30,19,30
290,Active,9,18,05,30,19,30
291,Active,11,11,05,30,19,30
293,Active,37,11,05,30,19,30
294,Active,17,11,05,30,19,30
295,Active,15,9,05,30,19,30
296,Active,15,19,05,30,19,30
298,Active,14,14,05,30,19,30
300,Active,22,16,05,30,19,30
301,Inactive,17,18,05,30,19,30
302,Active,11,11,05,30,19,30
303,Active,26,2,05,30,19,30
304,Active,21,13,05,30,19,30
305,Active,19,11,05,30,19,30
306,Active,23,14,05,30,19,30
307,Active,5,24,05,30,19,30
308,Active,9,15,05,30,19,30
309,Active,16,20,05,30,19,30
310,Active,7,29,05,30,19,30
311,Active,13,14,05,30,19,30
312,Active,8,30,05,30,19,30
313,Active,15,8,05,30,19,30
314,Inactive,15,24,05,30,19,30
315,Active,15,10,05,30,19,30
316,Active,22,19,05,30,19,30
317,Active,15,11,05,30,19,30
318,Active,5,25,05,30,19,30
319,Active,19,16,05,30,19,30
320,Active,25,12,05,30,19,30
321,Active,12,15,05,30,19,30
322,Active,0,0,05,30,19,30
323,Inactive,19,18,05,30,19,30
324,Active,33,14,05,30,19,30
325,Active,12,21,05,30,19,30
326,Active,9,17,05,30,19,30
327,Active,27,2,05,30,19,30
328,Active,22,1,05,30,19,30
329,Active,15,13,05,30,19,30
330,Active,16,16,05,30,19,30
331,Active,7,19,05,30,19,30
332,Active,9,13,05,30,19,30
334,Inactive,7,23,05,30,19,30
335,Active,7,20,05,30,19,30
336,Active,16,15,05,30,19,30
337,Active,27,3,05,30,19,30
339,Active,3,14,05,30,19,30
340,Inactive,13,12,05,30,19,30
341,Active,9,8,05,30,19,30
342,Active,10,19,05,30,19,30
343,Active,13,7,05,30,19,30
344,Active,10,12,05,30,19,30
345,Active,9,20,05,30,19,30
346,Active,16,10,05,30,19,30
347,Active,24,9,05,30,19,30
348,Active,13,25,05,30,19,30
349,Active,7,15,05,30,19,30
350,Active,16,12,05,30,19,30
351,Active,26,7,05,30,19,30
352,Active,24,11,05,30,19,30
353,Active,11,12,05,30,19,30
354,Active,19,10,05,30,19,30
355,Active,10,31,05,30,19,30
356,Active,3,18,05,30,19,30
357,Active,6,14,05,30,19,30
358,Active,19,12,05,30,19,30
359,Active,20,31,05,30,19,30
360,Active,22,15,05,30,19,30
361,Active,8,33,05,30,19,30
362,Active,15,34,05,30,19,30
363,Active,11,35,05,30,19,30
364,Active,10,14,05,30,19,30
365,Active,15,14,05,30,19,30
366,Active,11,18,05,30,19,30
367,Active,23,9,05,30,19,30
368,Active,7,28,05,30,19,30
369,Active,17,19,05,30,19,30
372,Active,11,9,05,30,19,30
373,Active,8,9,05,30,19,30
375,Active,18,7,05,30,19,30
376,Active,3,38,05,30,19,30
377,Active,13,32,05,30,19,30
380,Active,15,19,05,30,19,30
382,Active,17,18,05,30,19,30
383,Active,14,27,05,30,19,30
384,Active,10,18,05,30,19,30
386,Active,24,12,05,30,19,30
387,Active,8,29,05,30,19,30
389,Active,15,10,05,30,19,30
390,Active,18,12,05,30,19,30
391,Active,19,11,05,30,19,30
392,Active,14,19,05,30,19,30
393,Active,11,19,05,30,19,30
394,Active,1,35,05,30,19,30
395,Active,14,11,05,30,19,30
396,Active,11,12,05,30,19,30
397,Active,7,16,05,30,19,30
398,Active,12,14,05,30,19,30
399,Active,13,9,05,30,19,30
400,Active,3,11,05,30,19,30
401,Active,11,28,05,30,19,30
402,Inactive,19,19,05,30,19,30
403,Active,11,19,05,30,19,30
404,Active,30,8,05,30,19,30
405,Active,0,30,05,30,19,30
406,Active,13,18,05,30,19,30
407,Active,13,9,05,30,19,30
408,Active,11,10,05,30,19,30
410,Active,20,12,05,30,19,30
411,Active,14,8,05,30,19,30
412,Active,16,8,05,30,19,30
414,Active,9,14,05,30,19,30
415,Active,21,10,05,30,19,30
416,Active,9,21,05,30,19,30
417,Active,7,39,05,30,19,30
418,Active,14,5,05,30,19,30
419,Active,9,12,05,30,19,30
420,Active,13,8,05,30,19,30
421,Active,7,11,05,30,19,30
422,Active,14,39,05,30,19,30
423,Active,6,32,05,30,19,30
426,Active,19,8,05,30,19,30
427,Active,25,30,05,30,19,30
428,Active,3,27,05,30,19,30
430,Active,12,10,05,30,19,30
431,Active,11,16,05,30,19,30
432,Active,12,19,05,30,19,30
433,Active,10,27,05,30,19,30
434,Active,8,15,05,30,19,30
435,Active,40,3,05,30,19,30
436,Active,13,13,05,30,19,30
437,Active,10,15,05,30,19,30
438,Active,7,20,05,30,19,30
439,Active,12,23,05,30,19,30
440,Active,1,30,05,30,19,30
441,Active,7,25,05,30,19,30
442,Active,21,24,05,30,19,30
443,Active,5,17,05,30,19,30
444,Active,23,27,05,30,19,30
445,Active,17,16,05,30,19,30
446,Active,13,24,05,30,19,30
447,Active,16,12,05,30,19,30
448,Active,7,19,05,30,19,30
449,Active,8,20,05,30,19,30
450,Active,15,41,05,30,19,30
453,Active,17,20,05,30,19,30
454,Active,13,21,05,30,19,30
455,Active,24,10,05,30,19,30
456,Active,17,17,05,30,19,30
457,Active,10,46,05,30,19,30
458,Active,18,6,05,30,19,30
459,Active,7,14,05,30,19,30
460,Active,9,13,05,30,19,30
461,Active,7,27,05,30,19,30
462,Active,13,25,05,30,19,30
463,Active,8,12,05,30,19,30
464,Active,30,23,05,30,19,30
465,Active,26,9,05,30,19,30
466,Active,17,17,05,30,19,30
467,Active,16,16,05,30,19,30
468,Active,16,39,05,30,19,30
469,Active,22,34,05,30,19,30
470,Active,11,23,05,30,19,30
471,Active,17,11,05,30,19,30
472,Active,10,31,05,30,19,30
473,Active,13,27,05,30,19,30
474,Active,19,26,05,30,19,30
475,Active,17,15,05,30,19,30
476,Active,18,28,05,30,19,30
477,Active,20,38,05,30,19,30
478,Active,14,12,05,30,19,30
479,Active,11,19,05,30,19,30
480,Active,1,22,05,30,19,30
481,Inactive,7,15,05,30,19,30
482,Active,6,29,05,30,19,30
483,Active,13,20,05,30,19,30
484,Active,27,14,05,30,19,30
485,Active,25,11,05,30,19,30
486,Active,6,33,05,30,19,30
487,Active,3,32,05,30,19,30
488,Active,18,18,05,30,19,30
489,Active,11,22,05,30,19,30
490,Active,30,16,05,30,19,30
491,Active,41,10,05,30,19,30
492,Active,9,40,05,30,19,30
493,Active,25,8,05,30,19,30
494,Active,17,18,05,30,19,30
495,Active,6,16,05,30,19,30
496,Active,23,21,05,30,19,30
497,Active,25,29,05,30,19,30
498,Active,5,23,05,30,19,30
500,Active,34,15,05,30,19,30
501,Active,13,25,05,30,19,30
502,Inactive,0,0,05,30,19,30
503,Active,20,4,05,30,19,30
504,Active,5,37,05,30,19,30
505,Active,7,27,05,30,19,30
507,Active,10,32,05,30,19,30
508,Inactive,14,9,05,30,19,30
509,Active,10,25,05,30,19,30
510,Active,27,30,05,30,19,30
511,Active,7,25,05,30,19,30
512,Active,10,15,05,30,19,30
513,Active,1,25,05,30,19,30
514,Active,27,20,05,30,19,30
515,Active,8,26,05,30,19,30
517,Active,27,26,05,30,19,30
518,Active,20,16,05,30,19,30
519,Inactive,23,31,05,30,19,30
520,Active,16,19,05,30,19,30
521,Active,8,57,05,30,19,30
522,Active,27,18,05,30,19,30
523,Active,9,38,05,30,19,30
524,Active,29,23,05,30,19,30
525,Active,16,20,05,30,19,30
526,Active,19,17,05,30,19,30
527,Active,17,38,05,30,19,30
528,Active,10,27,05,30,19,30
529,Active,7,32,05,30,19,30
530,Inactive,8,24,05,30,19,30
531,Active,17,16,05,30,19,30
532,Active,18,22,05,30,19,30
534,Active,26,5,05,30,19,30
536,Active,21,6,05,30,19,30
537,Active,12,25,05,30,19,30
538,Active,14,18,05,30,19,30
539,Active,16,12,05,30,19,30
540,Active,14,25,05,30,19,30
545,Active,10,14,05,30,19,30
546,Active,7,28,05,30,19,30
2000,Active,20,9,05,30,19,30
2001,Active,9,6,05,30,19,30
2003,Active,4,25,05,30,19,30
2004,Active,11,24,05,30,19,30
2005,Active,8,2,05,30,19,30
2006,Active,17,26,05,30,19,30
2007,Inactive,0,0,05,30,19,30
2008,Inactive,0,0,05,30,19,30
2009,Inactive,0,0,05,30,19,30
2010,Inactive,0,0,05,30,19,30
2011,Inactive,0,0,05,30,19,30
2012,Inactive,0,0,05,30,19,30
2013,Inactive,0,0,05,30,19,30
2014,Inactive,0,0,05,30,19,30
2015,Inactive,0,0,05,30,19,30
2016,Inactive,0,0,05,30,19,30
2017,Inactive,0,0,05,30,19,30
2018,Inactive,0,0,05,30,19,30
2019,Inactive,0,0,05,30,19,30
2020,Inactive,0,0,05,30,19,30
2021,Inactive,0,0,05,30,19,30
2022,Inactive,0,0,05,30,19,30
2023,Inactive,0,0,05,30,19,30
2024,Inactive,0,0,05,30,19,30
2025,Inactive,0,0,05,30,19,30
2026,Inactive,0,0,05,30,19,30
72,Active,6,30,05,30,19,40
79,Active,14,19,05,30,19,40
82,Inactive,13,11,05,30,19,40
83,Active,35,25,05,30,19,40
116,Active,3,34,05,30,19,40
119,Active,8,9,05,30,19,40
120,Active,7,12,05,30,19,40
127,Active,7,24,05,30,19,40
128,Active,9,10,05,30,19,40
137,Active,6,22,05,30,19,40
143,Inactive,11,14,05,30,19,40
144,Active,7,12,05,30,19,40
146,Active,16,19,05,30,19,40
147,Active,27,2,05,30,19,40
150,Active,17,10,05,30,19,40
151,Active,19,10,05,30,19,40
152,Active,23,4,05,30,19,40
157,Inactive,9,14,05,30,19,40
161,Active,20,13,05,30,19,40
164,Active,16,28,05,30,19,40
167,Active,12,32,05,30,19,40
173,Inactive,24,24,05,30,19,40
174,Active,9,16,05,30,19,40
195,Active,29,14,05,30,19,40
212,Active,18,9,05,30,19,40
216,Active,12,8,05,30,19,40
217,Active,17,19,05,30,19,40
218,Active,14,23,05,30,19,40
223,Active,22,10,05,30,19,40
